用户名,歌曲名称,艺术家,拟合兴趣评分,总播放时长(秒)
user_000241,Marooned (Pink Floyd),Pink Floyd,3.0,1313
user_000241,Day Is Done (Nick Drake),Nick Drake,2.58,448
user_000241,Panic Attack (Unkle),Unkle,2.58,940
user_000241,Bullet In The Head (Rage Against The Machine),Rage Against The Machine,4.32,3096
user_000241,Child Of Fire (Queensrÿche),Queensrÿche,1.0,327
user_000241,Know Your Enemy (Rage Against The Machine),Rage Against The Machine,4.0,2363
user_000241,Downer (Nirvana),Nirvana,2.0,207
user_000241,Tear Drop (Massive Attack),Massive Attack,1.0,330
user_000241,Scoff (Nirvana),Nirvana,2.0,500
user_000241,Nobody'S Fault But Mine (Dread Zeppelin),Dread Zeppelin,2.0,531
user_000241,The Sea (Morcheeba),Morcheeba,2.0,696
user_000241,Shoulder Holster (Morcheeba),Morcheeba,1.0,245
user_000241,Let Me See (Morcheeba),Morcheeba,1.0,261
user_000241,In The Evening (Led Zeppelin),Led Zeppelin,1.0,410
user_000241,Sissyneck (Beck),Beck,2.0,465
user_000241,Totally Confused (Beck),Beck,3.32,1043
user_000241,Ramshackle (Beck),Beck,1.0,449
user_000241,Black Tambourine (Beck),Beck,2.58,501
user_000241,Hell Yes (Beck),Beck,3.0,791
user_000241,Toxicity (System Of A Down),System Of A Down,3.0,875
user_000241,Girls (Beastie Boys),Beastie Boys,2.0,267
user_000241,No Sleep Till Brooklyn (Beastie Boys),Beastie Boys,2.0,493
user_000241,Back Door Man (The Doors),The Doors,2.0,428
user_000241,Scarecrow (Beck),Beck,2.0,511
user_000241,Tick (Yeah Yeah Yeahs),Yeah Yeah Yeahs,1.0,109
user_000241,Readymade (Beck),Beck,2.0,314
user_000241,High 5 (Rock The Catskills) (Beck),Beck,2.0,501
user_000241,"Another Brick In The Wall, Part 2 (Pink Floyd)",Pink Floyd,3.81,1330
user_000241,Take It As It Comes (The Doors),The Doors,1.0,137
user_000241,Missing (Beck),Beck,2.0,567
user_000241,Qué Onda Guero (Beck),Beck,3.0,837
user_000241,Girl (Beck),Beck,1.0,209
user_000241,The Word (The Beatles),The Beatles,4.17,1467
user_000241,Wait (The Beatles),The Beatles,3.58,808
user_000241,Being For The Benefit Of Mr. Kite! / I Want You (She'S So Heavy) / Helter Skelter (The Beatles),The Beatles,3.0,808
user_000241,Run For Your Life (The Beatles),The Beatles,3.58,828
user_000241,Here Comes The Sun / The Inner Light (Transition) (The Beatles),The Beatles,2.0,516
user_000241,Minus (Beck),Beck,2.0,304
user_000241,Crazy (Album Version) (Gnarls Barkley),Gnarls Barkley,1.0,178
user_000241,Slow Ride (Beastie Boys),Beastie Boys,2.0,353
user_000241,Over And Over (Hot Chip),Hot Chip,1.0,349
user_000241,Go It Alone (Beck),Beck,2.58,746
user_000241,Farewell Ride (Beck),Beck,2.0,517
user_000241,Rental Car (Beck),Beck,2.58,558
user_000241,Emergency Exit (Beck),Beck,2.0,486
user_000241,Earthquake Weather (Beck),Beck,2.0,532
user_000241,Broken Drum (Beck),Beck,2.0,539
user_000241,South Side (Moby),Moby,2.58,690
user_000241,Keep Talking (Pink Floyd),Pink Floyd,3.0,1652
user_000241,All Along The Watchtower (Jimi Hendrix),Jimi Hendrix,3.0,963
user_000241,Fire (Jimi Hendrix),Jimi Hendrix,4.0,1304
user_000241,Three Little Birds (Bob Marley & The Wailers),Bob Marley & The Wailers,2.58,540
user_000241,Buffalo Soldier (Bob Marley & The Wailers),Bob Marley & The Wailers,2.0,515
user_000241,Waiting In Vain (Bob Marley & The Wailers),Bob Marley & The Wailers,1.0,255
user_000241,One Love/ People Get Ready (Bob Marley & The Wailers),Bob Marley & The Wailers,2.0,346
user_000241,Jamming (Bob Marley & The Wailers),Bob Marley & The Wailers,2.0,688
user_000241,I Shot The Sheriff (Bob Marley & The Wailers),Bob Marley & The Wailers,2.58,843
user_000241,Is This Love (Bob Marley & The Wailers),Bob Marley & The Wailers,2.0,898
user_000241,Exodus (Bob Marley & The Wailers),Bob Marley & The Wailers,3.0,1838
user_000241,Sun Is Shining (Bob Marley & The Wailers),Bob Marley & The Wailers,2.58,366
user_000241,Just Like A Woman (Bob Dylan),Bob Dylan,1.0,292
user_000241,Voodoo Child (Slight Return) (Jimi Hendrix),Jimi Hendrix,3.32,2151
user_000241,School (Nirvana),Nirvana,2.0,324
user_000241,Mercedes Benz (Janis Joplin),Janis Joplin,2.0,215
user_000241,This Wicked Tongue (Pj Harvey),Pj Harvey,1.0,222
user_000241,Walk On The Wild Side (Lou Reed),Lou Reed,2.58,759
user_000241,New York Telephone Conversation (Lou Reed),Lou Reed,3.0,375
user_000241,Satellite Of Love (Lou Reed),Lou Reed,3.32,1109
user_000241,La Femme D'Argent (Air),Air,3.58,2577
user_000241,Pin (Yeah Yeah Yeahs),Yeah Yeah Yeahs,3.0,484
user_000241,Maps (Yeah Yeah Yeahs),Yeah Yeah Yeahs,4.0,1758
user_000241,Kelly Watch The Stars (Air),Air,2.58,678
user_000241,Cold Light (Yeah Yeah Yeahs),Yeah Yeah Yeahs,2.0,272
user_000241,Red House (Jimi Hendrix),Jimi Hendrix,3.58,1386
user_000241,Spanish Castle Magic (Jimi Hendrix),Jimi Hendrix,3.32,2136
user_000241,Man (Yeah Yeah Yeahs),Yeah Yeah Yeahs,3.0,438
user_000241,Hey Joe (Jimi Hendrix),Jimi Hendrix,4.0,1637
user_000241,Rich (Yeah Yeah Yeahs),Yeah Yeah Yeahs,1.0,216
user_000241,Little Wing (Jimi Hendrix),Jimi Hendrix,4.17,1311
user_000241,You Said Something (Pj Harvey),Pj Harvey,3.0,796
user_000241,Castles Made Of Sand (Jimi Hendrix),Jimi Hendrix,3.58,1002
user_000241,Stone Free (Jimi Hendrix),Jimi Hendrix,3.0,862
user_000241,Crosstown Traffic (Jimi Hendrix),Jimi Hendrix,3.58,801
user_000241,Manic Depression (Jimi Hendrix),Jimi Hendrix,3.0,867
user_000241,If 6 Was 9 (Jimi Hendrix),Jimi Hendrix,2.58,1004
user_000241,Bold As Love (Jimi Hendrix),Jimi Hendrix,2.0,496
user_000241,Chan Chan (Buena Vista Social Club),Buena Vista Social Club,5.0,5160
user_000241,Fuck The Pain Away (Peaches),Peaches,4.17,886
user_000241,Welcome To The Machine (Pink Floyd),Pink Floyd,2.58,1340
user_000241,Mad About You (Hooverphonic),Hooverphonic,1.0,224
user_000241,Cry Baby (Janis Joplin),Janis Joplin,2.58,717
user_000241,B Line (Lamb),Lamb,1.0,168
user_000241,Rushing (Moby),Moby,2.58,540
user_000241,Life For Rent (Dido),Dido,1.0,221
user_000241,Gorecki (Lamb),Lamb,1.0,372
user_000241,His Majesty King Raam (Lemon Jelly),Lemon Jelly,2.0,624
user_000241,White Light (Gorillaz),Gorillaz,1.0,128
user_000241,Lebanese Blonde (Thievery Corporation),Thievery Corporation,3.32,1440
user_000241,Let It Take You (Goldfrapp),Goldfrapp,3.0,1079
user_000241,Unreal (Unkle),Unkle,2.0,620
user_000241,American Dream (Jakatta),Jakatta,2.58,596
user_000241,Girls (The Prodigy),The Prodigy,1.0,251
user_000241,6 Underground (Sneaker Pimps),Sneaker Pimps,5.0,4580
user_000241,Destiny (Zero 7),Zero 7,1.0,226
user_000241,Tape Loop (Morcheeba),Morcheeba,2.0,460
user_000241,Got My Mojo Working (Muddy Waters),Muddy Waters,1.0,171
user_000241,In The Waiting Line (Zero 7),Zero 7,2.58,816
user_000241,Three (Massive Attack),Massive Attack,1.0,229
user_000241,Opening The Mouth (Boards Of Canada),Boards Of Canada,1.0,71
user_000241,If Everybody Looked The Same (Groove Armada),Groove Armada,3.32,1095
user_000241,Home (Zero 7),Zero 7,1.0,276
user_000241,Trans Fatty Acid (Lamb),Lamb,1.0,456
user_000241,D Song (Bonobo),Bonobo,2.0,639
user_000241,You Make It Easy (Air),Air,3.58,1448
user_000241,Butterfly Caught (Massive Attack),Massive Attack,2.0,909
user_000241,A Higher Place (Röyksopp),Röyksopp,2.0,542
user_000241,Take It To The Limit (Eagles),Eagles,2.58,861
user_000241,Look Up (Zero 7),Zero 7,1.0,356
user_000241,Black Steel (Tricky),Tricky,1.0,340
user_000241,New Star In The Sky (Chanson Pour Solal) (Air),Air,2.58,1021
user_000241,Open Up (Lamb),Lamb,1.0,291
user_000241,Don'T Let The Man Get You Down (Fatboy Slim),Fatboy Slim,3.32,990
user_000241,Special Cases (Massive Attack),Massive Attack,1.0,309
user_000241,Since I'Ve Been Loving You (Lez Zeppelin),Lez Zeppelin,2.0,958
user_000241,Other Aspects (Dj Cam),Dj Cam,1.0,304
user_000241,Demons (Fatboy Slim),Fatboy Slim,2.0,824
user_000241,Polaris (Zero 7),Zero 7,1.0,288
user_000241,Organ Donor (Dj Shadow),Dj Shadow,1.0,117
user_000241,Desperado (Eagles),Eagles,1.0,214
user_000241,Us (Regina Spektor),Regina Spektor,3.0,1160
user_000241,Wayward Bob (Bonobo),Bonobo,2.0,558
user_000241,My Friend (Groove Armada),Groove Armada,4.58,3612
user_000241,Song Of Life (Leftfield),Leftfield,3.58,2539
user_000241,Closer (Lamb),Lamb,2.58,712
user_000241,Kota (Bonobo),Bonobo,3.58,2045
user_000241,All Right Now (Free),Free,1.0,254
user_000241,What Does Your Soul Look Like? (Part 4) (Dj Shadow),Dj Shadow,3.0,919
user_000241,Shallow End (Morcheeba),Morcheeba,2.58,700
user_000241,Don'T Bring Me Down (Sia),Sia,1.0,265
user_000241,The Number Song (Dj Shadow),Dj Shadow,2.58,835
user_000241,Take It Easy (Eagles),Eagles,1.0,211
user_000241,Overcome (Tricky),Tricky,2.58,810
user_000241,Moog Island (Morcheeba),Morcheeba,1.0,321
user_000241,Be Thankful For What You'Ve Got (Massive Attack),Massive Attack,2.58,749
user_000241,The Rafters (Moby),Moby,2.0,404
user_000241,Here Comes The Moon Man (Amon Tobin),Amon Tobin,1.0,259
user_000241,It'S Time To Rock (Olspur),Olspur,5.0,6606
user_000241,The Clock (Thom Yorke),Thom Yorke,1.0,253
user_000241,Safe From Harm (Perfecto Mix) (Massive Attack),Massive Attack,1.0,494
user_000241,Boots Of Fog (Múm),Múm,1.0,273
user_000241,Casual Sex (The Faint),The Faint,1.0,195
user_000241,Jus 1 Kiss (Basement Jaxx),Basement Jaxx,1.0,264
user_000241,Très Bien (Le Tigre),Le Tigre,1.0,188
user_000241,Strict Machine (Ewan'S Strippedmachine Mix) (Goldfrapp),Goldfrapp,1.0,508
user_000241,Disco Infiltrator (Lcd Soundsystem),Lcd Soundsystem,1.0,296
user_000241,Singin' In The Rain (Club Mix) (Mint Royale),Mint Royale,3.81,2391
user_000241,Intro #3 (Aim),Aim,4.0,678
user_000241,Walking Home Through The Park (Aim),Aim,4.32,3475
user_000241,Northwest (Aim),Aim,4.0,2287
user_000241,Puget Sound (Aim),Aim,4.17,2213
user_000241,Prolo (Tosca),Tosca,1.0,346
user_000241,Dark Messages (Air),Air,1.0,148
user_000241,Trippin' On An Underground Space Age Reggae Movie At A Seaside Hovercraft Drive-In Near Stardance Galaxy (Olspur),Olspur,1.0,292
user_000241,Inside (Moby),Moby,3.32,1445
user_000241,Space Of Two Weeks (Four Tet),Four Tet,1.0,350
user_000241,Broken Dreams (Basement Jaxx),Basement Jaxx,1.0,187
user_000241,Corsair (Boards Of Canada),Boards Of Canada,2.0,344
user_000241,Join The Future (Tuff Little Unit),Tuff Little Unit,3.0,1132
user_000241,New York New York (Secret Ingredients),Secret Ingredients,1.0,330
user_000241,Takin' Over Me (Secret Ingredients),Secret Ingredients,1.0,484
user_000241,Chicago Chicago (Secret Ingredients),Secret Ingredients,2.0,494
user_000241,"Strange Eyes (Sunz Of Man, 12 O'Clock & Blue Raspberry)","Sunz Of Man, 12 O'Clock & Blue Raspberry",3.0,1220
user_000241,Hip Hop Bibbedy Remix Bop (Cut La Roc),Cut La Roc,3.0,816
user_000241,Who'S The Badman (Solid Ground Mix) (Dee Patten),Dee Patten,2.0,439
user_000241,How It Is - Shut Up And Dance (Vox Mix) (Headrillaz),Headrillaz,2.0,654
user_000241,The Land Of Green Ginger (The Orb),The Orb,2.58,568
user_000241,Into Dust (Mazzy Star),Mazzy Star,4.0,2694
user_000241,Wonder (Herrmann & Kleine),Herrmann & Kleine,2.58,836
user_000241,Operation Blade (Public Domain),Public Domain,2.0,370
user_000241,With A Little Help From My Friends (Joe Cocker),Joe Cocker,2.58,928
user_000241,Four (Faithless),Faithless,2.0,321
user_000241,Hymn Of The Big Wheel (Massive Attack),Massive Attack,2.0,794
user_000241,(Can'T You) Trip Like I Do (The Crystal Method),The Crystal Method,1.0,267
user_000241,"Fifth Rendez-Vous, Part Ii (Jean Michel Jarre)",Jean Michel Jarre,1.0,72
user_000241,Lovely Head (Goldfrapp),Goldfrapp,1.0,227
user_000241,Drop The Bass (Ashram),Ashram,2.58,900
user_000241,Salinas Afternoon (Jam & Spoon),Jam & Spoon,2.0,485
user_000241,Tramvai (Dreamlin),Dreamlin,1.0,206
user_000241,Smile (Télépopmusik),Télépopmusik,1.0,241
user_000241,Squeeze The Trigger (De-Phazz),De-Phazz,1.0,164
user_000241,Swank (Red Snapper),Red Snapper,1.0,375
user_000241,So Few Words (Archive),Archive,1.0,372
user_000241,Tongue (Underworld),Underworld,3.0,1160
user_000241,Inside My Mind (Blue Skies) (Elephant Remix) (Groove Armada),Groove Armada,2.0,845
user_000241,Dreams (Fleetwood Mac),Fleetwood Mac,3.0,1027
user_000241,Santa Cruz (Fatboy Slim),Fatboy Slim,2.0,899
user_000241,A Ribbon (Devendra Banhart),Devendra Banhart,2.58,477
user_000241,Ode To Divorce (Regina Spektor),Regina Spektor,3.81,1560
user_000241,In Time (Zero 7),Zero 7,2.0,594
user_000241,She'S So Damn Cool (Felix Da Housecat),Felix Da Housecat,2.0,343
user_000241,Lived In Bars (Cat Power),Cat Power,3.32,1122
user_000241,Statues (Moloko),Moloko,3.0,1307
user_000241,The News (A Wholly Owned Subsidiary Of Microsoft Inc.) (Deltron 3030),Deltron 3030,3.0,199
user_000241,Serve Chilled (Groove Armada),Groove Armada,2.0,618
user_000241,Dice (Finley Quaye & William Orbit),Finley Quaye & William Orbit,5.0,4081
user_000241,I'M A Believer (The Monkees),The Monkees,1.0,165
user_000241,Linctus (Aim),Aim,2.58,918
user_000241,City Pavement (The Subways),The Subways,3.0,659
user_000241,Scram (Plump Djs),Plump Djs,2.0,629
user_000241,Glow (Unkle),Unkle,2.0,517
user_000241,World Of X-T-C (Jam & Spoon),Jam & Spoon,2.58,1058
user_000241,Love Is A Crime (Anastacia),Anastacia,2.0,400
user_000241,If We'Re In Love (Róisín Murphy),Róisín Murphy,1.0,271
user_000241,Children (Dream Version) (Robert Miles),Robert Miles,4.58,5114
user_000241,American Psycho (T Power),T Power,2.0,800
user_000241,The Host Of Seraphim (Dead Can Dance),Dead Can Dance,4.0,3031
user_000241,Who Knows (Avril Lavigne),Avril Lavigne,3.0,841
user_000241,I Really Don'T Care What You Did On Your Gap Year (Frank Turner),Frank Turner,3.81,2137
user_000241,Music Is Math (Boards Of Canada),Boards Of Canada,2.58,964
user_000241,North Country Blues (Bob Dylan),Bob Dylan,2.0,548
user_000241,Nervous Tension (Lemon Jelly),Lemon Jelly,2.58,1204
user_000241,Lucky To Be Loved By You (Willie Hutch),Willie Hutch,1.0,171
user_000241,Unfinished Sympathy (Massive Attack),Massive Attack,2.58,936
user_000241,Three Hours (Nick Drake),Nick Drake,3.32,1881
user_000241,Fades The Sun (The Duke Spirit),The Duke Spirit,2.0,335
user_000241,Visions Of Johanna (Bob Dylan),Bob Dylan,1.0,453
user_000241,Could We (Cat Power),Cat Power,3.0,565
user_000241,284 Windows And A Door (The Egg),The Egg,2.58,1426
user_000241,Snake I (Edit) (The All Seeing I),The All Seeing I,3.81,1927
user_000241,Summer'S Gone (Placebo),Placebo,2.0,371
user_000241,A Prophecy Fulfilled (Hoax Funeral),Hoax Funeral,3.0,1180
user_000241,"Interlude: The Egg Slicer, The Cheese Grater, The Knife (Flipron)",Flipron,3.0,299
user_000241,Temple Of Dreams (Future Breeze),Future Breeze,3.0,848
user_000241,Red Dust (Zero 7),Zero 7,1.0,340
user_000241,My Oh My (David Gray),David Gray,3.32,1386
user_000241,Before You Accuse Me (Eric Clapton),Eric Clapton,3.32,1121
user_000241,Wind Parade (Donald Byrd),Donald Byrd,2.0,738
user_000241,The Sound Of Milwaukee (Fatboy Slim),Fatboy Slim,2.58,1133
user_000241,Consideration (Reef),Reef,1.0,345
user_000241,Wow (Kate Bush),Kate Bush,2.0,481
user_000241,You Can'T Always Get What You Want (The Rolling Stones),The Rolling Stones,2.58,1339
user_000241,Call Me (Way Out West),Way Out West,1.0,284
user_000241,Blast The Speakers (Warp Brothers),Warp Brothers,2.0,357
user_000241,On The Run (Big Ron Mix) (Big Time Charlie),Big Time Charlie,2.0,330
user_000241,I'M Supposed To Die Tonight (50 Cent),50 Cent,1.0,231
user_000241,Spectacular (Graham Coxon),Graham Coxon,3.32,842
user_000241,Have A Talk With God (Stevie Wonder),Stevie Wonder,2.58,487
user_000241,I Need A Man (Eurythmics),Eurythmics,2.58,791
user_000241,Secrets Of The World (Jon Kennedy),Jon Kennedy,2.58,1059
user_000241,A Love So Beautiful (Roy Orbison),Roy Orbison,1.0,213
user_000241,The Beach At Redpoint (Boards Of Canada),Boards Of Canada,2.58,775
user_000241,If I Were A Carpenter (Bobby Darin),Bobby Darin,3.81,995
user_000241,Into The Great Wide Open (Tom Petty And The Heartbreakers),Tom Petty And The Heartbreakers,1.0,223
user_000241,My Life Has Been Saved (Queen),Queen,1.0,195
user_000241,Charly (The Prodigy),The Prodigy,3.0,1060
user_000241,Sharp Darts (The Streets),The Streets,1.0,95
user_000241,Wrong (Mood Ii Swing Dub) (Everything But The Girl),Everything But The Girl,2.58,1599
user_000241,Blind Love (Howlin' Wolf),Howlin' Wolf,2.0,566
user_000241,Spacegroove (Spacedust),Spacedust,1.0,401
user_000241,Catholic Girls (Frank Zappa),Frank Zappa,1.0,244
user_000241,No Goodbyes (The Subways),The Subways,2.0,423
user_000241,Windsurfer (Roy Orbison),Roy Orbison,1.0,242
user_000241,Freedom Of Speech (Liquid Tension Experiment),Liquid Tension Experiment,1.0,559
user_000241,Will I Arrive (Katatonia),Katatonia,1.0,253
user_000241,The Apostle In Triumph (Opeth),Opeth,1.0,781
user_000241,Singing Deep Mountain (Gordian Knot),Gordian Knot,1.0,539
user_000241,Winds Of Destination (Angra),Angra,1.0,416
user_000241,Olives (Devin Townsend),Devin Townsend,1.0,201
user_000241,Main Titles (Mechanical Poet),Mechanical Poet,1.0,99
user_000241,Alcoholocaust (Behold... The Arctopus),Behold... The Arctopus,1.0,172
user_000241,Jin Go Lo Ba (Fatboy Slim),Fatboy Slim,2.0,561
user_000241,Fucking In Heaven (Fatboy Slim),Fatboy Slim,2.0,469
user_000241,Kalifornia (Fatboy Slim),Fatboy Slim,2.0,706
user_000241,Soul Surfing (Fatboy Slim),Fatboy Slim,2.0,594
user_000241,You'Re Not From Brighton (Fatboy Slim),Fatboy Slim,2.0,641
user_000241,Love Island (Fatboy Slim),Fatboy Slim,2.0,636
user_000241,Acid 8000 (Fatboy Slim),Fatboy Slim,2.0,896
user_000241,Hayling (Fc Kahuna),Fc Kahuna,3.0,1606
user_000241,Glitterball (Fc Kahuna),Fc Kahuna,2.0,440
user_000241,Nothing Is Wrong (Fc Kahuna),Fc Kahuna,2.58,934
user_000241,Bleep Freak (Fc Kahuna),Fc Kahuna,2.0,283
user_000241,Machine Says Yes (Fc Kahuna),Fc Kahuna,2.58,1187
user_000241,North Pole Transmission (Fc Kahuna),Fc Kahuna,3.0,1186
user_000241,Mindset To Cycle (Fc Kahuna),Fc Kahuna,2.58,1291
user_000241,Microcuts (Fc Kahuna),Fc Kahuna,3.0,1826
user_000241,Growler (Fc Kahuna),Fc Kahuna,1.0,407
user_000241,Fear Of Guitars (Fc Kahuna),Fc Kahuna,1.0,312
user_000241,Rocket Ride (Felix Da Housecat),Felix Da Housecat,1.0,157
user_000241,What She Wants (Felix Da Housecat),Felix Da Housecat,1.0,308
user_000241,Short Skirts (Felix Da Housecat),Felix Da Housecat,1.0,138
user_000241,Ready 2 Wear (Felix Da Housecat),Felix Da Housecat,1.0,221
user_000241,Romantique (Felix Da Housecat),Felix Da Housecat,1.0,125
user_000241,Everyone Is Someone In L.A. (Felix Da Housecat),Felix Da Housecat,1.0,240
user_000241,Let Your Mind Be Your Bed (Felix Da Housecat),Felix Da Housecat,1.0,211
user_000241,Watching Cars Go By (Felix Da Housecat),Felix Da Housecat,1.0,327
user_000241,Hunting Season (Felix Da Housecat),Felix Da Housecat,1.0,250
user_000241,Nitelife Funworld (Felix Da Housecat),Felix Da Housecat,1.0,100
user_000241,Nina (Felix Da Housecat),Felix Da Housecat,2.0,305
user_000241,Devin Dazzle Theme (Felix Da Housecat),Felix Da Housecat,1.0,171
user_000241,Neon Human (Felix Da Housecat),Felix Da Housecat,1.0,309
user_000241,Rock'N'Roll Points (Filthy Pedro),Filthy Pedro,4.7,3543
user_000241,History Lover (Filthy Pedro),Filthy Pedro,4.58,2444
user_000241,They Kicked Me Out Of Anglesey (Filthy Pedro),Filthy Pedro,3.0,544
user_000241,The Raver'S Prayer (Filthy Pedro),Filthy Pedro,3.58,1010
user_000241,Second Hand News (Fleetwood Mac),Fleetwood Mac,2.0,347
user_000241,Never Going Back Again (Fleetwood Mac),Fleetwood Mac,3.58,806
user_000241,Songbird (Fleetwood Mac),Fleetwood Mac,2.0,401
user_000241,The Chain (Fleetwood Mac),Fleetwood Mac,2.0,519
user_000241,I Don'T Want To Know (Fleetwood Mac),Fleetwood Mac,2.0,390
user_000241,Oh Daddy (Fleetwood Mac),Fleetwood Mac,2.58,708
user_000241,Gold Dust Woman (Fleetwood Mac),Fleetwood Mac,2.0,593
user_000241,Cerberus Is As Cerberus Does (Flipron),Flipron,2.58,903
user_000241,Ball And Chain (Flipron),Flipron,2.58,617
user_000241,Youth Shall Never Beat Old Age In A Race (Flipron),Flipron,2.58,754
user_000241,Big And Clever (Flipron),Flipron,2.0,534
user_000241,Dogboy Vs. Monsters (Flipron),Flipron,2.58,511
user_000241,The Flatpack Bride Of Possibilities (Flipron),Flipron,2.58,813
user_000241,The End Of Summer (Flipron),Flipron,2.0,412
user_000241,Bring Me The Head Of John The Baptist (Flipron),Flipron,2.0,557
user_000241,Waltz Of The Monster Dogs (Flipron),Flipron,2.0,422
user_000241,Mingers In Paradise (Flipron),Flipron,2.0,315
user_000241,Lion Lion Lion Lion Lion (Flipron),Flipron,2.58,710
user_000241,Dance Away (Roxy Music),Roxy Music,2.0,450
user_000241,Underglass (Remix) (Freq Nasty),Freq Nasty,2.0,639
user_000241,White On Blonde (Texas),Texas,2.0,452
user_000241,Repulsive (Reef),Reef,1.0,312
user_000241,Juan Loco (Rodrigo Y Gabriela),Rodrigo Y Gabriela,1.0,207
user_000241,Go To Her (Version Two) (Jefferson Airplane),Jefferson Airplane,1.0,242
user_000241,In Space (Röyksopp),Röyksopp,1.0,210
user_000241,Lsd Nikon (Jam & Spoon),Jam & Spoon,2.0,307
user_000241,Sinking Feeling (Róisín Murphy),Róisín Murphy,1.0,212
user_000241,Breathe Me (Mylo Remix) (Sia),Sia,1.0,384
user_000241,Ordinary World (Kenesis Mix) (Aurora),Aurora,2.0,988
user_000241,Rhythim Is Rhythim (Strings Of Life),Strings Of Life,3.32,1596
user_000241,I Looked At You (The Doors),The Doors,2.0,284
user_000241,Superstylin' (Groove Armada),Groove Armada,3.32,1809
user_000241,Born On The Cusp (The American Analog Set),The American Analog Set,3.32,1040
user_000241,I'Ll Fly Away (Kanye West),Kanye West,2.0,140
user_000241,Wishful Thinking (Comanova),Comanova,2.58,504
user_000241,I Wish (Stevie Wonder),Stevie Wonder,2.58,757
user_000241,Days Go By (Full Vocal Mix) (Dirty Vegas),Dirty Vegas,2.0,670
user_000241,If I Could (Jack Johnson),Jack Johnson,2.58,435
user_000241,Apologize (John Lee Hooker),John Lee Hooker,2.0,368
user_000241,Colour Me In (Toploader),Toploader,2.0,303
user_000241,Tarantula (Faithless),Faithless,2.0,801
user_000241,Julie And Candy (Boards Of Canada),Boards Of Canada,2.58,990
user_000241,Who Do You Love Now? (Riva),Riva,2.0,402
user_000241,"Boom Boom (John Lee Hooker, Jr.)","John Lee Hooker, Jr.",2.0,564
user_000241,On The Road Again (Bob Dylan),Bob Dylan,2.0,316
user_000241,Yer Old (Reef),Reef,1.0,200
user_000241,Honestly Ok (Dido),Dido,2.58,832
user_000241,Don'T Stop The Rock (The Chemical Brothers),The Chemical Brothers,2.58,867
user_000241,Be Cool (Paffendorf),Paffendorf,3.32,1388
user_000241,Amazed By You (Aim Mix) (Statik Sound System),Statik Sound System,3.32,2016
user_000241,Lazy Moon (Groove Armada),Groove Armada,2.58,1197
user_000241,Noah (Devendra Banhart),Devendra Banhart,2.58,448
user_000241,Easy Way To Cry (David Gray),David Gray,3.0,934
user_000241,"Guns Blazing (Drums Of Death, Part 1) (Unkle)",Unkle,2.0,603
user_000241,Promises (Live) (The Cranberries),The Cranberries,2.58,776
user_000241,Where Do You Go To My Lovely (Peter Sarstedt),Peter Sarstedt,1.0,282
user_000241,Blue Jeans (Ladytron),Ladytron,2.0,507
user_000241,Memphis Bells (The Prodigy),The Prodigy,2.58,806
user_000241,Jealous Guy (Roxy Music),Roxy Music,2.0,587
user_000241,Twisting By The Pool (Dire Straits),Dire Straits,3.0,864
user_000241,Song For Lindy (Fatboy Slim),Fatboy Slim,2.58,870
user_000241,Robot Riff (Reef),Reef,2.0,872
user_000241,Maw Latin Blues (Nuyorican Soul),Nuyorican Soul,2.0,759
user_000241,Andy'S Chest (Lou Reed),Lou Reed,3.0,804
user_000241,Time Is Marching (John Lee Hooker),John Lee Hooker,2.0,364
user_000241,Don'T Ask Me Why (Eurythmics),Eurythmics,2.0,525
user_000241,Healing (Groove Armada),Groove Armada,2.58,1058
user_000241,Portobello Belle (Live) (Dire Straits),Dire Straits,2.58,821
user_000241,Climbatize (The Prodigy),The Prodigy,2.0,793
user_000241,Explode (Remixed) (The Cardigans),The Cardigans,3.32,1553
user_000241,Dance Valley Theme 2001 (System F),System F,2.58,663
user_000241,3Am Eternal (Blue Danube Orbital Mix) (The Klf),The Klf,3.0,1840
user_000241,Drunk Country (Midfield General),Midfield General,1.0,241
user_000241,An Island (Devendra Banhart),Devendra Banhart,2.58,375
user_000241,Everyday (Agnelli & Nelson),Agnelli & Nelson,3.0,879
user_000241,Telepathy (Emilíana Torrini),Emilíana Torrini,3.32,1210
user_000241,Are You Experienced? (Jimi Hendrix),Jimi Hendrix,3.0,1016
user_000241,One For M.A.W. (Jedi Knights),Jedi Knights,1.0,466
user_000241,Fear And Love (Morcheeba),Morcheeba,1.0,304
user_000241,Get Yourself High (Switches Rely On Dub) (The Chemical Brothers),The Chemical Brothers,2.58,1028
user_000241,Can You Hear Me (Jadell),Jadell,3.32,925
user_000241,She'S A Mystery To Me (Roy Orbison),Roy Orbison,1.0,256
user_000241,Remember (Jimi Hendrix),Jimi Hendrix,3.0,660
user_000241,Over & Over (Moloko),Moloko,3.0,2368
user_000241,(I Need The) Disco Doktor (Space Raiders),Space Raiders,2.0,417
user_000241,Sweet Jane (The Velvet Underground),The Velvet Underground,3.32,1607
user_000241,Lusty (Lamb),Lamb,2.58,751
user_000241,Cut Chemist Suite (Ozomatli),Ozomatli,1.0,272
user_000241,I Heard It Through The Grapevine (Marvin Gaye),Marvin Gaye,2.0,388
user_000241,Gypsy Eyes (Jimi Hendrix),Jimi Hendrix,3.0,896
user_000241,Midfielding (Midfield General),Midfield General,2.0,654
user_000241,Antacid (Link & E621),Link & E621,2.0,1390
